22EU3XUHOIYVI4WC4D5U3XQCOU	BLANCO	0:58 1:7 2:51 3:2 4:2 5:53 6:109 7:2 8:3 10:31 11:217 12:67 15:2 17:28 18:11 19:74 21:1 22:5 24:1 25:1 26:67 27:36 28:36 29:14 30:47 31:5 32:11 33:9 35:16 36:16 37:45 38:1 39:185 40:147 41:5 42:2 43:106 44:39 46:4 47:3 48:14 51:340 53:56 54:33 55:28 57:175 58:721 60:952 61:925 62:17 63:51 64:19 65:29 66:8 67:27 68:343 69:74 71:79 72:961 73:937 74:959 75:642 76:576 77:944 78:964 79:223 80:654 82:946 83:963 84:929 87:415 89:966 90:949 91:933 93:175 94:861 96:952 97:925 98:965 99:905 100:942 101:903 102:958 103:499 104:921 105:909 107:945 108:0 109:0 110:0 111:0 112:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 129:0 130:0 132:0 133:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:24 
22O3BITQT5HDXCKFCLEJYSIJ2E	LATINO	0:11 2:14 3:4 5:13 6:18 10:10 11:57 12:17 17:16 18:7 19:14 26:19 27:17 28:9 29:5 30:10 31:6 32:6 33:1 35:6 36:28 38:8 39:67 41:7 42:2 46:98 47:1 48:6 53:17 54:10 55:14 62:32 63:37 64:18 65:120 66:25 67:4 68:77 69:71 71:16 72:247 74:259 75:249 77:258 78:236 82:255 83:254 84:260 89:248 90:155 91:257 98:256 99:244 100:227 101:239 102:185 103:204 104:196 105:71 107:213 108:0 110:0 111:0 113:0 114:0 118:0 119:0 120:0 125:0 126:0 127:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:29 
22PVQOO27DEBHSMR7G4UEJ2IO4	BLANCO	0:52 1:10 2:86 3:1 5:98 6:135 7:6 8:1 10:29 11:373 12:77 15:3 17:42 18:30 19:117 20:4 21:1 22:7 26:63 27:65 28:35 29:20 30:67 31:28 32:17 33:12 35:13 36:17 37:206 38:21 39:1041 41:31 42:6 43:143 44:223 46:4 47:3 48:1 51:418 53:23 54:20 55:12 56:403 57:299 58:172 62:5 63:95 64:29 65:121 66:2 67:14 68:55 69:9 71:60 72:1377 73:1391 74:1390 75:1041 77:1387 78:1379 79:1382 80:223 82:1363 83:1389 84:1392 87:877 89:1384 90:1314 91:1386 92:1359 93:299 94:1023 98:1338 99:1207 100:1352 101:1364 102:1381 103:1357 104:1333 105:1169 107:908 108:0 109:0 110:0 111:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 128:0 129:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:3 
22RCEKA2VRTYGFDKDG64O5WVWQ	ARÁBICOS	0:25 1:1 2:55 3:4 4:1 5:34 6:40 8:3 10:15 11:133 12:47 17:10 18:3 19:38 20:2 22:1 26:27 27:22 28:24 29:10 30:24 31:8 33:1 35:7 36:30 37:403 38:2 39:195 40:468 41:15 42:17 44:438 46:20 47:3 48:6 53:10 54:16 55:13 56:131 58:334 62:21 63:95 64:5 65:18 66:11 67:1 69:377 71:7 72:524 73:403 74:531 75:507 76:468 77:520 78:534 80:472 82:394 83:532 84:535 89:205 90:485 91:533 92:267 94:334 98:510 99:449 100:514 101:482 102:518 103:527 105:377 107:408 108:0 109:0 110:0 111:0 112:0 113:0 114:0 116:0 118:0 119:0 120:0 125:0 126:0 127:0 128:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 141:0 143:0 144:4 
22WNEJLVX6PFWVDXKZ74AKVA4Y	ARÁBICOS	0:2 2:6 3:1 5:12 6:13 8:1 10:3 11:34 12:2 17:10 18:3 19:10 26:12 27:1 28:2 30:8 32:1 35:2 36:1 38:11 39:112 41:6 42:9 44:78 46:34 47:4 48:12 53:7 54:3 55:29 62:2 63:80 64:27 66:5 68:79 71:33 72:74 74:118 75:112 77:122 78:119 80:78 82:99 83:123 84:64 89:101 90:66 91:117 98:100 99:80 100:95 102:111 104:79 107:58 108:0 110:0 111:0 113:0 114:0 116:0 118:0 119:0 120:0 125:0 126:0 127:0 134:0 135:0 136:0 138:0 140:0 143:0 144:3 
22XGXU5ZBKUDVCLLZGGSWDRKY4	BLANCO	0:21 1:7 2:39 3:1 5:72 6:75 7:2 10:16 11:121 12:35 15:2 17:50 18:17 19:82 20:1 22:3 25:2 26:34 27:30 28:23 29:23 30:40 31:24 32:9 33:1 35:13 36:22 37:57 38:8 39:668 41:7 42:9 43:292 46:1 47:3 48:33 51:166 53:23 54:19 55:5 56:353 58:246 61:116 62:2 63:24 64:6 65:15 66:32 67:76 68:204 69:712 71:29 72:738 73:583 74:682 75:668 77:692 78:741 79:451 82:577 83:742 84:677 87:420 89:717 90:732 91:743 92:353 94:674 97:130 98:718 99:697 100:678 101:642 102:666 103:727 104:731 105:712 107:724 108:0 109:0 110:0 111:0 113:0 114:0 115:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 128:0 130:0 133:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:33 
237ILP25JYQRJDNBPS5OCJDARM	ASIÁTICOS	0:6 1:5 2:20 3:4 4:2 5:20 6:26 10:12 11:73 12:20 17:11 18:16 19:32 26:24 27:5 28:10 29:1 30:15 31:7 32:6 33:4 35:3 36:6 37:92 38:3 39:246 40:155 41:10 42:16 46:31 47:1 48:9 53:11 54:34 55:13 62:7 63:89 64:42 65:317 66:2 67:60 68:36 69:70 71:45 72:319 73:212 74:297 75:268 76:156 77:280 78:293 82:308 83:320 84:314 89:267 90:235 91:315 98:309 99:305 100:313 101:317 102:321 103:300 104:194 105:322 107:301 108:0 109:0 110:0 111:0 112:0 113:0 114:0 118:0 119:0 120:0 125:0 126:0 127:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:29 
23IVWKJBX5AAWJ46SBAFKXM74M	BLANCO	0:66 1:11 2:135 3:5 5:147 6:221 7:11 8:2 10:30 11:516 12:125 15:3 17:66 18:40 19:137 20:3 21:1 22:12 26:74 27:36 28:60 29:38 30:99 31:46 32:16 33:6 35:15 36:5 37:63 38:13 39:946 41:49 42:7 43:114 44:271 46:71 47:1 48:20 51:787 53:17 54:120 55:9 56:175 57:359 58:517 62:72 63:10 64:12 65:66 66:18 67:6 68:283 69:30 71:144 72:1877 73:1679 74:1911 75:1730 77:1918 78:1920 79:1421 80:500 82:1913 83:1917 84:1872 87:1910 89:1904 90:1921 91:1914 92:1540 93:359 94:1715 98:1907 99:1899 100:1909 101:1880 102:1905 103:1862 104:1861 105:1558 107:1388 108:0 109:0 110:0 111:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 128:0 129:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:3 
23PSQV4RDXPF3KDCXA4NZREH5M	BLANCO	0:91 1:10 2:126 3:5 4:1 5:103 6:124 7:12 8:4 10:41 11:483 12:96 13:11 17:23 18:9 19:92 20:1 21:2 22:12 24:3 26:96 27:41 28:49 29:17 30:70 31:35 32:13 33:7 35:19 36:4 37:28 38:14 39:72 40:1417 41:5 42:19 43:120 44:106 46:3 47:1 48:32 49:1115 53:105 54:9 55:38 56:1233 57:315 58:802 60:178 62:7 63:66 64:6 65:47 66:27 67:16 68:15 69:453 71:118 72:1568 73:966 74:1586 75:1431 76:1417 77:1548 78:1594 79:1225 80:967 82:1578 83:1596 84:1595 85:1551 89:1524 90:1483 91:1592 92:1233 93:420 94:1486 96:1302 98:1593 99:1467 100:1573 101:1298 102:1566 103:1518 104:1501 105:1308 107:1575 108:0 109:0 110:0 111:0 112:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 121:0 125:0 126:0 127:0 128:0 129:0 130:0 132:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:4 
23UCEJJNSFECD5RUIYSTQUFMWU	BLANCO	0:50 1:5 2:53 3:4 4:2 5:48 6:118 7:1 8:2 10:28 11:262 12:66 13:1 15:1 17:16 18:14 19:59 20:1 22:6 26:63 27:36 28:30 29:23 30:59 31:16 32:10 33:11 35:16 36:18 37:39 38:34 39:131 40:323 41:30 42:10 43:29 44:562 46:71 47:1 48:11 49:984 51:314 53:19 54:57 55:33 56:35 58:121 62:44 63:15 64:64 65:94 66:7 67:2 68:70 69:125 71:47 72:998 73:599 74:999 75:565 76:566 77:975 78:1001 79:29 80:993 82:991 83:1000 84:986 85:984 87:314 89:873 90:988 91:994 92:35 94:941 98:992 99:940 100:928 101:973 102:995 103:979 104:895 105:792 107:887 108:0 109:0 110:0 111:0 112:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 121:0 123:0 125:0 126:0 127:0 128:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:13 
243CJQLOJP6Z6M6UKYXIUY2SIQ	BLANCO	0:2 2:2 5:2 6:4 11:10 12:2 15:1 19:4 26:2 28:1 30:3 31:4 36:20 38:21 41:27 42:6 47:2 48:18 51:31 55:12 62:13 64:8 66:5 67:1 72:30 74:32 77:35 78:37 83:33 84:36 87:31 91:29 98:34 100:8 102:16 103:28 108:0 110:0 113:0 114:0 119:0 120:0 123:0 127:0 134:0 136:0 138:0 139:0 144:15 
243SABQBHAYZVG422IS74RSAA4	BLANCO	0:2 1:2 2:3 5:8 6:7 7:1 10:6 11:20 12:7 17:11 18:7 19:6 26:6 28:6 29:1 30:4 31:2 33:2 36:89 37:48 38:6 41:2 42:11 43:81 46:20 47:3 48:9 53:19 54:8 55:27 62:21 64:1 65:76 66:42 67:4 69:63 72:98 73:52 74:51 77:93 78:100 79:81 82:91 83:97 84:82 89:90 90:94 91:99 98:69 100:45 101:76 102:101 103:54 105:86 108:0 109:0 110:0 113:0 114:0 115:0 118:0 119:0 120:0 125:0 126:0 127:0 134:0 136:0 137:0 138:0 139:0 141:0 144:0 
24DBW2IXGOCMC2DAS7LTLZIY34	BLANCO	0:31 1:2 2:55 3:3 4:3 5:40 6:80 8:6 10:20 11:147 12:53 17:24 18:11 19:53 20:2 21:3 22:2 24:4 26:45 27:21 28:20 29:17 30:46 31:9 32:5 33:8 35:13 36:12 37:385 38:8 39:32 40:33 41:17 42:3 44:67 46:14 47:4 48:7 53:21 54:56 55:13 56:198 57:5 58:92 60:174 62:1 63:15 64:2 65:18 66:22 67:38 68:216 69:426 71:159 72:586 73:662 74:719 75:565 76:421 77:702 78:688 80:633 82:648 83:723 84:717 89:710 90:692 91:709 92:609 93:387 94:629 96:342 98:715 99:685 100:521 101:696 102:718 103:509 104:674 105:716 107:714 108:0 109:0 110:0 111:0 112:0 113:0 114:0 116:0 118:0 119:0 120:0 125:0 126:0 127:0 128:0 129:0 130:0 132:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:33 
24J4S6ZKOBNVCO6SGSYNYYB3AM	AFROAMERICANO	0:10 1:3 2:31 4:2 5:11 6:28 10:4 11:67 12:13 15:1 17:4 18:5 19:7 22:3 26:11 27:13 28:10 29:4 30:3 31:6 33:6 35:2 36:26 37:63 38:10 40:4 41:12 42:30 46:16 47:2 48:1 51:172 53:15 54:68 55:17 58:55 62:9 63:36 64:79 65:38 66:108 67:33 69:39 71:14 72:230 73:161 74:243 76:5 77:238 78:221 82:166 83:244 84:240 87:172 89:197 90:236 91:234 94:206 98:235 99:198 100:242 101:229 102:188 103:218 105:192 107:203 108:0 109:0 110:0 112:0 113:0 114:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 141:0 143:0 144:15 
24JB23GSSY6B42PIEFHP62CFJE	AFROAMERICANO	0:28 1:5 2:56 3:2 5:32 6:53 8:6 10:14 11:133 12:53 15:2 17:12 18:8 19:41 21:4 22:5 26:39 27:7 28:12 29:8 30:27 31:16 32:4 33:3 35:16 36:21 37:59 38:10 39:403 41:31 42:1 44:49 46:27 47:3 48:64 51:488 53:13 54:17 55:4 57:337 58:91 62:7 63:15 64:145 65:153 66:5 67:9 68:212 69:251 71:60 72:584 73:516 74:577 75:504 77:542 78:548 80:368 82:574 83:585 84:586 87:532 89:557 90:441 91:578 93:392 94:572 98:576 99:537 100:571 101:541 102:558 103:579 104:355 105:556 107:566 108:0 109:0 110:0 111:0 113:0 114:0 116:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 129:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:15 
24MZIL6LE6T3GC2CAG2YJKXHKE	BLANCO	0:6 2:30 3:1 5:15 6:16 10:5 11:60 12:11 17:7 18:5 19:12 20:1 26:5 27:24 28:4 29:11 30:5 31:4 33:3 35:1 36:7 38:10 39:184 41:3 42:17 46:72 47:4 48:15 53:37 54:70 55:6 56:149 62:1 63:8 64:57 65:2 66:46 67:19 69:63 71:210 72:216 74:224 75:184 77:204 78:225 82:187 83:226 84:219 89:209 90:144 91:217 92:149 98:188 99:213 100:199 101:223 102:222 103:131 105:100 107:210 108:0 110:0 111:0 113:0 114:0 118:0 119:0 120:0 125:0 126:0 127:0 128:0 134:0 135:0 136:0 137:0 138:0 139:0 141:0 143:0 144:35 
24N7NHH7T7NHZ2IPF3R2OR54BQ	BLANCO	0:146 1:13 2:351 3:13 4:31 5:217 6:420 7:18 8:9 10:124 11:1514 12:236 15:1 17:90 18:28 19:180 20:5 22:8 25:1 26:197 27:56 28:52 29:76 30:176 31:91 32:32 33:4 35:27 36:3 37:259 38:8 39:1434 40:499 41:20 42:9 43:283 44:268 46:114 47:1 48:31 51:15 53:5 54:87 55:19 56:2816 58:158 61:3043 62:7 63:14 64:528 65:21 66:6 67:100 68:86 69:12 71:23 72:4092 73:4074 74:4100 75:3807 76:4069 77:4109 78:4105 79:4111 80:3422 82:4078 83:4112 84:4115 87:15 89:3975 90:3984 91:4104 92:3314 94:1734 97:3043 98:4113 99:3974 100:3955 101:3971 102:4103 103:4107 104:4116 105:4106 107:3988 108:0 109:0 110:0 111:0 112:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 128:0 130:0 133:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:25 
24PHJDHNBBLPA435IUVQDGV2PY	BLANCO	2:2 10:1 11:4 26:1 27:1 32:1 38:1 46:10 47:2 62:6 63:4 68:9 74:7 82:10 83:8 98:6 99:4 104:9 110:0 118:0 119:0 134:0 135:0 140:0 144:10 
24SL3XKFMK2IQY4E7CTCLJU4LA	BLANCO	0:31 1:1 2:45 3:3 4:1 5:51 6:68 7:8 10:14 11:129 12:52 15:1 17:22 18:4 19:47 20:2 22:3 24:1 26:23 27:26 28:22 29:14 30:35 31:8 32:6 33:4 35:3 36:12 37:266 38:4 39:15 40:31 41:64 42:14 43:65 46:3 47:5 48:11 51:566 53:1 54:48 55:2 56:451 58:421 60:208 62:72 63:61 64:8 65:49 66:6 67:53 68:19 69:165 71:339 72:607 73:266 74:605 75:254 76:31 77:609 78:623 79:514 82:473 83:624 84:619 87:566 89:602 90:409 91:617 92:611 94:531 96:208 98:481 99:621 100:622 101:613 102:614 103:526 104:399 105:292 107:472 108:0 109:0 110:0 111:0 112:0 113:0 114:0 115:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 128:0 130:0 132:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:15 
24TOJ3XENYCRXHYDR6RY42HKOU	ASIÁTICOS	0:7 1:1 2:7 5:7 6:18 10:6 11:43 12:5 17:2 18:2 19:10 22:1 26:7 27:3 28:6 29:5 30:2 31:4 32:1 33:2 35:3 36:17 37:48 38:9 41:5 42:15 46:21 47:6 48:92 53:89 54:1 55:19 58:4 62:36 63:3 64:2 65:12 66:80 67:11 68:57 69:74 71:65 72:140 73:48 74:119 77:110 78:138 82:75 83:141 84:111 89:113 90:135 91:122 94:4 98:114 99:90 100:73 101:142 102:95 103:112 104:57 105:78 107:126 108:0 109:0 110:0 113:0 114:0 118:0 119:0 120:0 125:0 126:0 127:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:12 
24VBP2ULAUIWVFOE45ERXP52FU	BLANCO	0:6 2:5 5:8 6:10 11:16 12:14 15:1 17:6 18:1 19:9 21:1 26:4 27:1 28:5 29:2 30:9 31:1 33:2 35:2 36:14 38:29 41:6 42:2 47:5 48:1 51:30 53:7 54:38 55:10 57:77 62:19 63:8 64:16 65:44 66:13 67:70 69:20 71:3 72:99 74:81 77:102 78:100 83:98 84:103 87:30 89:90 90:38 91:93 93:77 98:66 99:8 100:94 101:47 102:91 103:70 105:83 107:11 108:0 110:0 113:0 114:0 119:0 120:0 123:0 125:0 126:0 127:0 129:0 134:0 135:0 136:0 137:0 138:0 139:0 141:0 143:0 144:21 
25DEMVKI2CDQIAPXOXI6Y52EQY	BLANCO	0:183 1:8 2:187 3:8 4:2 5:215 6:222 7:3 8:6 10:72 11:553 12:142 13:2 15:4 17:204 18:78 19:252 20:5 21:3 22:13 24:1 26:203 27:137 28:111 29:56 30:177 31:74 32:16 33:31 35:59 36:11 37:477 38:5 39:700 40:171 41:4 42:2 43:553 44:770 46:38 47:7 48:8 49:2270 51:341 53:13 54:31 55:1 56:292 57:532 58:336 60:2645 62:17 63:98 64:51 65:93 66:3 67:14 68:9 69:568 71:54 72:3022 73:2938 74:3011 75:2162 76:172 77:2998 78:3020 79:1233 80:1861 82:3008 83:3026 84:3019 85:2418 87:2538 89:2979 90:3025 91:3013 92:3027 93:728 94:3006 96:2645 98:3010 99:2912 100:2967 101:2977 102:3024 103:3018 104:2970 105:2971 107:3014 108:0 109:0 110:0 111:0 112:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 121:0 123:0 125:0 126:0 127:0 128:0 129:0 130:0 132:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:24 
25DJYOTX2AEV5YACHXWGQ4ME74	BLANCO	0:31 1:1 2:15 3:1 5:26 6:28 7:4 10:7 11:76 12:18 17:20 18:11 19:40 22:2 26:30 27:14 28:20 29:4 30:16 31:9 32:6 33:3 35:6 36:26 37:382 38:2 39:241 41:22 42:6 43:41 46:64 47:5 48:10 53:56 54:20 55:3 58:40 62:1 63:9 64:18 65:163 66:38 67:27 68:33 69:55 71:63 72:379 73:382 74:387 75:241 77:385 78:381 79:219 82:372 83:388 84:339 89:384 90:376 91:380 94:94 98:374 99:280 100:386 101:377 102:353 103:359 104:371 105:147 107:292 108:0 109:0 110:0 111:0 113:0 114:0 115:0 118:0 119:0 120:0 125:0 126:0 127:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:1 
25I6VK5T3MW7NIUOHRSW7QHRVQ	ARÁBICOS	0:7 1:1 2:12 5:15 6:27 7:1 10:2 11:59 12:20 15:1 17:5 18:4 19:12 20:1 22:1 26:14 27:3 28:5 29:2 30:20 31:8 32:2 33:3 35:7 36:3 37:27 38:6 41:7 42:8 43:28 46:67 47:12 48:20 51:29 53:42 54:35 55:1 56:148 58:155 62:2 63:43 64:59 65:114 66:5 67:38 68:26 69:11 71:74 72:225 73:27 74:227 77:221 78:231 79:28 82:76 83:224 84:232 87:29 89:119 90:199 91:195 92:148 94:155 98:193 99:223 100:218 101:185 102:229 103:226 104:136 105:222 107:211 108:0 109:0 110:0 113:0 114:0 115:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 128:0 130:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 141:0 143:0 144:22 
25M5K7KDJRZCVS5WT6ACHK42AY	AFROAMERICANO	0:4 1:1 2:16 5:9 6:18 7:3 8:2 10:8 11:43 12:12 15:1 17:6 18:2 19:6 26:9 27:1 28:8 29:2 30:15 31:4 32:5 35:1 36:18 37:37 38:8 41:46 42:1 43:30 44:16 46:5 47:7 48:41 51:54 53:25 54:47 55:3 62:6 63:146 64:2 65:57 66:26 67:11 68:10 71:141 72:145 73:37 74:149 77:173 78:167 79:85 80:20 82:159 83:172 84:174 87:54 89:131 90:135 91:175 98:118 99:146 100:176 101:88 102:170 103:151 104:169 107:141 108:0 109:0 110:0 113:0 114:0 115:0 116:0 118:0 119:0 120:0 123:0 125:0 126:0 127:0 134:0 135:0 136:0 137:0 138:0 139:0 140:0 143:0 144:27 
25NK7F4VTNXDHTHFYH2656XJSY	BLANCO	6:1 11:1 12:1 19:1 27:1 30:1 32:1 35:1 42:3 47:8 48:4 55:6 63:7 66:2 68:5 71:1 78:3 83:8 84:4 91:6 99:7 102:2 104:5 107:1 114:0 119:0 120:0 127:0 135:0 138:0 140:0 143:0 144:11 
